Date,Year,Month,MonthName,Quarter,Day,Weekday,DayType
01-01-2012,2012,1,January,1,1,Sunday,Weekend
02-01-2012,2012,1,January,1,2,Monday,Weekday
03-01-2012,2012,1,January,1,3,Tuesday,Weekday
04-01-2012,2012,1,January,1,4,Wednesday,Weekday
05-01-2012,2012,1,January,1,5,Thursday,Weekday
06-01-2012,2012,1,January,1,6,Friday,Weekday
07-01-2012,2012,1,January,1,7,Saturday,Weekend
08-01-2012,2012,1,January,1,8,Sunday,Weekend
09-01-2012,2012,1,January,1,9,Monday,Weekday
10-01-2012,2012,1,January,1,10,Tuesday,Weekday
11-01-2012,2012,1,January,1,11,Wednesday,Weekday
12-01-2012,2012,1,January,1,12,Thursday,Weekday
13-01-2012,2012,1,January,1,13,Friday,Weekday
14-01-2012,2012,1,January,1,14,Saturday,Weekend
15-01-2012,2012,1,January,1,15,Sunday,Weekend
16-01-2012,2012,1,January,1,16,Monday,Weekday
17-01-2012,2012,1,January,1,17,Tuesday,Weekday
18-01-2012,2012,1,January,1,18,Wednesday,Weekday
19-01-2012,2012,1,January,1,19,Thursday,Weekday
20-01-2012,2012,1,January,1,20,Friday,Weekday
21-01-2012,2012,1,January,1,21,Saturday,Weekend
22-01-2012,2012,1,January,1,22,Sunday,Weekend
23-01-2012,2012,1,January,1,23,Monday,Weekday
24-01-2012,2012,1,January,1,24,Tuesday,Weekday
25-01-2012,2012,1,January,1,25,Wednesday,Weekday
26-01-2012,2012,1,January,1,26,Thursday,Weekday
27-01-2012,2012,1,January,1,27,Friday,Weekday
28-01-2012,2012,1,January,1,28,Saturday,Weekend
29-01-2012,2012,1,January,1,29,Sunday,Weekend
30-01-2012,2012,1,January,1,30,Monday,Weekday
31-01-2012,2012,1,January,1,31,Tuesday,Weekday
01-02-2012,2012,2,February,1,1,Wednesday,Weekday
02-02-2012,2012,2,February,1,2,Thursday,Weekday
03-02-2012,2012,2,February,1,3,Friday,Weekday
04-02-2012,2012,2,February,1,4,Saturday,Weekend
05-02-2012,2012,2,February,1,5,Sunday,Weekend
06-02-2012,2012,2,February,1,6,Monday,Weekday
07-02-2012,2012,2,February,1,7,Tuesday,Weekday
08-02-2012,2012,2,February,1,8,Wednesday,Weekday
09-02-2012,2012,2,February,1,9,Thursday,Weekday
10-02-2012,2012,2,February,1,10,Friday,Weekday
11-02-2012,2012,2,February,1,11,Saturday,Weekend
12-02-2012,2012,2,February,1,12,Sunday,Weekend
13-02-2012,2012,2,February,1,13,Monday,Weekday
14-02-2012,2012,2,February,1,14,Tuesday,Weekday
15-02-2012,2012,2,February,1,15,Wednesday,Weekday
16-02-2012,2012,2,February,1,16,Thursday,Weekday
17-02-2012,2012,2,February,1,17,Friday,Weekday
18-02-2012,2012,2,February,1,18,Saturday,Weekend
19-02-2012,2012,2,February,1,19,Sunday,Weekend
20-02-2012,2012,2,February,1,20,Monday,Weekday
21-02-2012,2012,2,February,1,21,Tuesday,Weekday
22-02-2012,2012,2,February,1,22,Wednesday,Weekday
23-02-2012,2012,2,February,1,23,Thursday,Weekday
24-02-2012,2012,2,February,1,24,Friday,Weekday
25-02-2012,2012,2,February,1,25,Saturday,Weekend
26-02-2012,2012,2,February,1,26,Sunday,Weekend
27-02-2012,2012,2,February,1,27,Monday,Weekday
28-02-2012,2012,2,February,1,28,Tuesday,Weekday
29-02-2012,2012,2,February,1,29,Wednesday,Weekday
01-03-2012,2012,3,March,1,1,Thursday,Weekday
02-03-2012,2012,3,March,1,2,Friday,Weekday
03-03-2012,2012,3,March,1,3,Saturday,Weekend
04-03-2012,2012,3,March,1,4,Sunday,Weekend
05-03-2012,2012,3,March,1,5,Monday,Weekday
06-03-2012,2012,3,March,1,6,Tuesday,Weekday
07-03-2012,2012,3,March,1,7,Wednesday,Weekday
08-03-2012,2012,3,March,1,8,Thursday,Weekday
09-03-2012,2012,3,March,1,9,Friday,Weekday
10-03-2012,2012,3,March,1,10,Saturday,Weekend
11-03-2012,2012,3,March,1,11,Sunday,Weekend
12-03-2012,2012,3,March,1,12,Monday,Weekday
13-03-2012,2012,3,March,1,13,Tuesday,Weekday
14-03-2012,2012,3,March,1,14,Wednesday,Weekday
15-03-2012,2012,3,March,1,15,Thursday,Weekday
16-03-2012,2012,3,March,1,16,Friday,Weekday
17-03-2012,2012,3,March,1,17,Saturday,Weekend
18-03-2012,2012,3,March,1,18,Sunday,Weekend
19-03-2012,2012,3,March,1,19,Monday,Weekday
20-03-2012,2012,3,March,1,20,Tuesday,Weekday
21-03-2012,2012,3,March,1,21,Wednesday,Weekday
22-03-2012,2012,3,March,1,22,Thursday,Weekday
23-03-2012,2012,3,March,1,23,Friday,Weekday
24-03-2012,2012,3,March,1,24,Saturday,Weekend
25-03-2012,2012,3,March,1,25,Sunday,Weekend
26-03-2012,2012,3,March,1,26,Monday,Weekday
27-03-2012,2012,3,March,1,27,Tuesday,Weekday
28-03-2012,2012,3,March,1,28,Wednesday,Weekday
29-03-2012,2012,3,March,1,29,Thursday,Weekday
30-03-2012,2012,3,March,1,30,Friday,Weekday
31-03-2012,2012,3,March,1,31,Saturday,Weekend
01-04-2012,2012,4,April,2,1,Sunday,Weekend
02-04-2012,2012,4,April,2,2,Monday,Weekday
03-04-2012,2012,4,April,2,3,Tuesday,Weekday
04-04-2012,2012,4,April,2,4,Wednesday,Weekday
